number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
0,0.025374501943588257,2025-04-26 12:29:53.044119,2025-04-26 12:30:17.672166,0 days 00:00:24.628047,0.2994858966525266,256,240,32,,,2,2,4,0.003015516676403717,0.6,/work3/arnaou/checkpoints/Tc_trial_0_best_state.pt,"{'learning_rate': 0.003015516676403717, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
1,0.02619132585823536,2025-04-26 12:29:53.051221,2025-04-26 12:30:15.316359,0 days 00:00:22.265138,0.22929353235452543,80,160,96,80.0,,3,2,4,0.0023397666456870326,0.6,/work3/arnaou/checkpoints/Tc_trial_1_best_state.pt,"{'learning_rate': 0.0023397666456870326, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
2,0.025300676003098488,2025-04-26 12:29:53.098619,2025-04-26 12:30:19.465175,0 days 00:00:26.366556,0.022506205094666675,176,64,208,128.0,80.0,4,3,2,0.0005274657688140748,0.6,/work3/arnaou/checkpoints/Tc_trial_2_best_state.pt,"{'learning_rate': 0.0005274657688140748, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
3,0.023808151483535767,2025-04-26 12:30:15.481649,2025-04-26 12:30:37.870180,0 days 00:00:22.388531,0.04287713143372202,96,96,224,112.0,,3,3,2,0.0037395978220952707,0.6,/work3/arnaou/checkpoints/Tc_trial_3_best_state.pt,"{'learning_rate': 0.0037395978220952707, 'lr_reduce': 0.6}",GPSampler,COMPLETE
4,0.047453392297029495,2025-04-26 12:30:17.827518,2025-04-26 12:30:44.853808,0 days 00:00:27.026290,0.041277979366106145,112,256,224,48.0,,3,4,3,0.0002620147680440968,0.6,/work3/arnaou/checkpoints/Tc_trial_4_best_state.pt,"{'learning_rate': 0.0002620147680440968, 'lr_reduce': 0.6}",TPESampler,COMPLETE
5,0.021267814561724663,2025-04-26 12:30:19.616963,2025-04-26 12:30:36.141135,0 days 00:00:16.524172,0.1572476624223228,192,176,112,,,2,2,1,0.001998019025615784,0.6,/work3/arnaou/checkpoints/Tc_trial_5_best_state.pt,"{'learning_rate': 0.001998019025615784, 'lr_reduce': 0.6}",TPESampler,COMPLETE
6,0.02621930092573166,2025-04-26 12:30:36.296779,2025-04-26 12:30:55.296850,0 days 00:00:19.000071,0.15143107671756478,128,64,128,,,2,1,1,0.004698009982690064,0.6,/work3/arnaou/checkpoints/Tc_trial_6_best_state.pt,"{'learning_rate': 0.004698009982690064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
7,0.022267179563641548,2025-04-26 12:30:38.026907,2025-04-26 12:31:00.326460,0 days 00:00:22.299553,0.006170851239463004,160,112,80,,,2,2,1,0.0005687769396502378,0.6,/work3/arnaou/checkpoints/Tc_trial_7_best_state.pt,"{'learning_rate': 0.0005687769396502378, 'lr_reduce': 0.6}",TPESampler,COMPLETE
8,0.03487483039498329,2025-04-26 12:30:45.063888,2025-04-26 12:31:12.597034,0 days 00:00:27.533146,0.17604521640056994,256,224,80,,,2,3,4,0.00020398571052727794,0.6,/work3/arnaou/checkpoints/Tc_trial_8_best_state.pt,"{'learning_rate': 0.00020398571052727794, 'lr_reduce': 0.6}",TPESampler,COMPLETE
9,0.03670991584658623,2025-04-26 12:30:55.449665,2025-04-26 12:31:23.752673,0 days 00:00:28.303008,0.13778844344629412,224,176,32,64.0,,3,3,4,0.0003307213549575068,0.6,/work3/arnaou/checkpoints/Tc_trial_9_best_state.pt,"{'learning_rate': 0.0003307213549575068, 'lr_reduce': 0.6}",TPESampler,COMPLETE
10,0.01743176206946373,2025-04-26 12:31:00.505215,2025-04-26 12:31:23.405985,0 days 00:00:22.900770,0.12520520043195163,224,96,112,,,2,2,3,0.003117766800860175,0.6,/work3/arnaou/checkpoints/Tc_trial_10_best_state.pt,"{'learning_rate': 0.003117766800860175, 'lr_reduce': 0.6}",TPESampler,COMPLETE
11,0.030119111761450768,2025-04-26 12:31:12.757853,2025-04-26 12:31:28.524579,0 days 00:00:15.766726,0.1600759387507125,144,160,80,208.0,,3,3,4,0.0017742893154179056,0.6,/work3/arnaou/checkpoints/Tc_trial_11_best_state.pt,"{'learning_rate': 0.0017742893154179056, 'lr_reduce': 0.6}",TPESampler,COMPLETE
12,0.0205515306442976,2025-04-26 12:31:23.572842,2025-04-26 12:31:45.401137,0 days 00:00:21.828295,0.11696830300767412,208,48,64,,,2,2,4,0.0025297221605927824,0.6,/work3/arnaou/checkpoints/Tc_trial_12_best_state.pt,"{'learning_rate': 0.0025297221605927824, 'lr_reduce': 0.6}",TPESampler,COMPLETE
13,0.01973254419863224,2025-04-26 12:31:23.954594,2025-04-26 12:31:38.320839,0 days 00:00:14.366245,0.14813390526119166,240,192,128,,,2,1,1,0.0031489605670522052,0.6,/work3/arnaou/checkpoints/Tc_trial_13_best_state.pt,"{'learning_rate': 0.0031489605670522052, 'lr_reduce': 0.6}",TPESampler,COMPLETE
14,0.045647889375686646,2025-04-26 12:31:28.682175,2025-04-26 12:31:43.556855,0 days 00:00:14.874680,0.24643748673963595,224,144,160,,,2,3,2,0.005690900524516505,0.6,/work3/arnaou/checkpoints/Tc_trial_14_best_state.pt,"{'learning_rate': 0.005690900524516505, 'lr_reduce': 0.6}",TPESampler,COMPLETE
15,0.022386878728866577,2025-04-26 12:31:38.463555,2025-04-26 12:31:53.969627,0 days 00:00:15.506072,0.15436411739295094,256,176,112,256.0,,3,1,3,0.0035138031111301335,0.6,/work3/arnaou/checkpoints/Tc_trial_15_best_state.pt,"{'learning_rate': 0.0035138031111301335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
16,0.021120553836226463,2025-04-26 12:31:43.740135,2025-04-26 12:32:03.792570,0 days 00:00:20.052435,0.1165958286132277,256,144,192,,,2,1,1,0.0009230799059441413,0.6,/work3/arnaou/checkpoints/Tc_trial_16_best_state.pt,"{'learning_rate': 0.0009230799059441413, 'lr_reduce': 0.6}",TPESampler,COMPLETE
17,0.02192598767578602,2025-04-26 12:31:45.561248,2025-04-26 12:32:04.450636,0 days 00:00:18.889388,0.0764359391353727,240,192,64,176.0,,3,1,1,0.004948120347009747,0.6,/work3/arnaou/checkpoints/Tc_trial_17_best_state.pt,"{'learning_rate': 0.004948120347009747, 'lr_reduce': 0.6}",TPESampler,COMPLETE
18,0.024099567905068398,2025-04-26 12:31:54.128056,2025-04-26 12:32:21.463682,0 days 00:00:27.335626,0.052579539842225465,240,96,80,,,2,4,3,0.006000506722019377,0.6,/work3/arnaou/checkpoints/Tc_trial_18_best_state.pt,"{'learning_rate': 0.006000506722019377, 'lr_reduce': 0.6}",TPESampler,COMPLETE
19,0.020427865907549858,2025-04-26 12:32:03.983838,2025-04-26 12:32:25.232626,0 days 00:00:21.248788,0.158074443043637,256,80,96,,,2,2,2,0.0013129643563252762,0.6,/work3/arnaou/checkpoints/Tc_trial_19_best_state.pt,"{'learning_rate': 0.0013129643563252762, 'lr_reduce': 0.6}",TPESampler,COMPLETE
20,0.015072675421833992,2025-04-26 12:32:04.660170,2025-04-26 12:32:25.657912,0 days 00:00:20.997742,0.11016748456295586,208,240,208,176.0,,3,2,1,0.0027669063552119787,0.6,/work3/arnaou/checkpoints/Tc_trial_20_best_state.pt,"{'learning_rate': 0.0027669063552119787, 'lr_reduce': 0.6}",TPESampler,COMPLETE
21,0.022455379366874695,2025-04-26 12:32:21.607688,2025-04-26 12:32:46.833531,0 days 00:00:25.225843,0.06771696508875541,192,160,112,,,2,2,3,0.004564437297545495,0.6,/work3/arnaou/checkpoints/Tc_trial_21_best_state.pt,"{'learning_rate': 0.004564437297545495, 'lr_reduce': 0.6}",TPESampler,COMPLETE
22,0.030778774991631508,2025-04-26 12:32:25.375303,2025-04-26 12:32:40.684534,0 days 00:00:15.309231,0.13342726049280346,256,112,176,176.0,256.0,4,2,1,0.009059973635097052,0.6,/work3/arnaou/checkpoints/Tc_trial_22_best_state.pt,"{'learning_rate': 0.009059973635097052, 'lr_reduce': 0.6}",TPESampler,COMPLETE
23,0.03246631100773811,2025-04-26 12:32:25.831435,2025-04-26 12:32:37.925650,0 days 00:00:12.094215,0.1403555301390374,192,240,144,224.0,32.0,4,2,1,0.007830187517036761,0.6,/work3/arnaou/checkpoints/Tc_trial_23_best_state.pt,"{'learning_rate': 0.007830187517036761, 'lr_reduce': 0.6}",TPESampler,COMPLETE
24,0.01849672570824623,2025-04-26 12:32:38.086147,2025-04-26 12:33:05.367710,0 days 00:00:27.281563,0.029307332805404457,192,240,224,144.0,,3,3,3,0.004221945295434971,0.6,/work3/arnaou/checkpoints/Tc_trial_24_best_state.pt,"{'learning_rate': 0.004221945295434971, 'lr_reduce': 0.6}",TPESampler,COMPLETE
25,0.02006569691002369,2025-04-26 12:32:40.836762,2025-04-26 12:33:00.427323,0 days 00:00:19.590561,0.17712874731636868,224,256,256,256.0,,3,2,1,0.0010995379892572257,0.6,/work3/arnaou/checkpoints/Tc_trial_25_best_state.pt,"{'learning_rate': 0.0010995379892572257, 'lr_reduce': 0.6}",TPESampler,COMPLETE
26,0.027405215427279472,2025-04-26 12:32:47.043618,2025-04-26 12:33:05.905283,0 days 00:00:18.861665,0.1718329168001146,144,240,208,,,2,1,1,0.006366950553069341,0.6,/work3/arnaou/checkpoints/Tc_trial_26_best_state.pt,"{'learning_rate': 0.006366950553069341, 'lr_reduce': 0.6}",TPESampler,COMPLETE
27,0.01605277881026268,2025-04-26 12:33:00.577427,2025-04-26 12:33:22.057222,0 days 00:00:21.479795,0.010900022352220248,256,256,176,176.0,,3,2,1,0.002397292133913591,0.6,/work3/arnaou/checkpoints/Tc_trial_27_best_state.pt,"{'learning_rate': 0.002397292133913591, 'lr_reduce': 0.6}",TPESampler,COMPLETE
28,0.022302014753222466,2025-04-26 12:33:05.539230,2025-04-26 12:33:30.801656,0 days 00:00:25.262426,0.04237591984577525,176,240,256,144.0,,3,3,3,0.004397120993512213,0.6,/work3/arnaou/checkpoints/Tc_trial_28_best_state.pt,"{'learning_rate': 0.004397120993512213, 'lr_reduce': 0.6}",TPESampler,COMPLETE
29,0.027356164529919624,2025-04-26 12:33:06.080834,2025-04-26 12:33:30.146216,0 days 00:00:24.065382,0.10482171839791242,144,224,176,128.0,,3,2,2,0.0004674899788706384,0.6,/work3/arnaou/checkpoints/Tc_trial_29_best_state.pt,"{'learning_rate': 0.0004674899788706384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
30,0.02076435275375843,2025-04-26 12:33:22.394377,2025-04-26 12:33:42.140385,0 days 00:00:19.746008,0.029285912743143638,144,256,208,192.0,,3,2,1,0.0058299718989850684,0.6,/work3/arnaou/checkpoints/Tc_trial_30_best_state.pt,"{'learning_rate': 0.0058299718989850684, 'lr_reduce': 0.6}",TPESampler,COMPLETE
31,0.0162426196038723,2025-04-26 12:33:30.284331,2025-04-26 12:33:50.370207,0 days 00:00:20.085876,0.014663983926481758,240,256,192,192.0,,3,2,1,0.0015166555603798866,0.6,/work3/arnaou/checkpoints/Tc_trial_31_best_state.pt,"{'learning_rate': 0.0015166555603798866, 'lr_reduce': 0.6}",TPESampler,COMPLETE
32,0.017734235152602196,2025-04-26 12:33:30.953680,2025-04-26 12:33:52.498098,0 days 00:00:21.544418,0.01669821128284013,192,48,192,,,2,2,4,0.0050238143891789605,0.6,/work3/arnaou/checkpoints/Tc_trial_32_best_state.pt,"{'learning_rate': 0.0050238143891789605, 'lr_reduce': 0.6}",TPESampler,COMPLETE
33,0.030052052810788155,2025-04-26 12:33:42.301270,2025-04-26 12:34:06.752265,0 days 00:00:24.450995,0.0009693562524097192,224,224,192,,,2,2,3,0.009436939937521144,0.6,/work3/arnaou/checkpoints/Tc_trial_33_best_state.pt,"{'learning_rate': 0.009436939937521144, 'lr_reduce': 0.6}",TPESampler,COMPLETE
34,0.0184138435870409,2025-04-26 12:33:50.529184,2025-04-26 12:34:11.223520,0 days 00:00:20.694336,0.018847307225334457,256,240,128,192.0,,3,3,1,0.0022211669987156186,0.6,/work3/arnaou/checkpoints/Tc_trial_34_best_state.pt,"{'learning_rate': 0.0022211669987156186, 'lr_reduce': 0.6}",TPESampler,COMPLETE
35,0.018535548821091652,2025-04-26 12:33:52.687660,2025-04-26 12:34:14.904595,0 days 00:00:22.216935,0.0032533676142792543,256,240,224,192.0,,3,2,1,0.0005294754652868789,0.6,/work3/arnaou/checkpoints/Tc_trial_35_best_state.pt,"{'learning_rate': 0.0005294754652868789, 'lr_reduce': 0.6}",TPESampler,COMPLETE
36,0.01913217268884182,2025-04-26 12:34:06.898961,2025-04-26 12:34:21.864475,0 days 00:00:14.965514,0.08116346152168064,256,240,208,176.0,,3,1,1,0.002110023827454138,0.6,/work3/arnaou/checkpoints/Tc_trial_36_best_state.pt,"{'learning_rate': 0.002110023827454138, 'lr_reduce': 0.6}",TPESampler,COMPLETE
37,0.025877829641103745,2025-04-26 12:34:11.382922,2025-04-26 12:34:36.081119,0 days 00:00:24.698197,0.04086403238049671,256,240,224,208.0,160.0,4,3,1,0.006843008410585247,0.6,/work3/arnaou/checkpoints/Tc_trial_37_best_state.pt,"{'learning_rate': 0.006843008410585247, 'lr_reduce': 0.6}",TPESampler,COMPLETE
38,0.01599571853876114,2025-04-26 12:34:15.063206,2025-04-26 12:34:34.381517,0 days 00:00:19.318311,0.04506093149930181,240,176,240,160.0,,3,2,2,0.0023256819833764103,0.6,/work3/arnaou/checkpoints/Tc_trial_38_best_state.pt,"{'learning_rate': 0.0023256819833764103, 'lr_reduce': 0.6}",TPESampler,COMPLETE
39,0.020087895914912224,2025-04-26 12:34:22.033887,2025-04-26 12:34:37.161121,0 days 00:00:15.127234,0.020641223883026156,208,240,176,208.0,192.0,4,1,1,0.0049880737209325975,0.6,/work3/arnaou/checkpoints/Tc_trial_39_best_state.pt,"{'learning_rate': 0.0049880737209325975, 'lr_reduce': 0.6}",TPESampler,COMPLETE
40,0.01986652985215187,2025-04-26 12:34:34.566933,2025-04-26 12:34:57.057313,0 days 00:00:22.490380,0.07023126665609795,256,192,256,144.0,,3,1,3,0.0052805934873508785,0.6,/work3/arnaou/checkpoints/Tc_trial_40_best_state.pt,"{'learning_rate': 0.0052805934873508785, 'lr_reduce': 0.6}",TPESampler,COMPLETE
41,0.019415531307458878,2025-04-26 12:34:36.229073,2025-04-26 12:34:54.982506,0 days 00:00:18.753433,0.004137587554865818,240,176,240,,,2,2,1,0.0026216607115892563,0.6,/work3/arnaou/checkpoints/Tc_trial_41_best_state.pt,"{'learning_rate': 0.0026216607115892563, 'lr_reduce': 0.6}",TPESampler,COMPLETE
42,0.02143852785229683,2025-04-26 12:34:37.348219,2025-04-26 12:35:00.771749,0 days 00:00:23.423530,0.013476440308625208,240,128,160,160.0,,3,2,2,0.0008031594967199985,0.6,/work3/arnaou/checkpoints/Tc_trial_42_best_state.pt,"{'learning_rate': 0.0008031594967199985, 'lr_reduce': 0.6}",TPESampler,COMPLETE
43,0.020108480006456375,2025-04-26 12:34:55.150863,2025-04-26 12:35:19.555388,0 days 00:00:24.404525,0.061674367866178414,224,192,224,160.0,,3,2,2,0.0017760186018992653,0.6,/work3/arnaou/checkpoints/Tc_trial_43_best_state.pt,"{'learning_rate': 0.0017760186018992653, 'lr_reduce': 0.6}",TPESampler,COMPLETE
44,0.022923406213521957,2025-04-26 12:34:57.221525,2025-04-26 12:35:19.515548,0 days 00:00:22.294023,0.1340862876014742,224,112,96,,,2,2,3,0.006110806480823098,0.6,/work3/arnaou/checkpoints/Tc_trial_44_best_state.pt,"{'learning_rate': 0.006110806480823098, 'lr_reduce': 0.6}",TPESampler,COMPLETE
45,0.01789199188351631,2025-04-26 12:35:00.930077,2025-04-26 12:35:23.273841,0 days 00:00:22.343764,0.03541860261158922,208,256,160,,,2,2,1,0.002408196065836176,0.6,/work3/arnaou/checkpoints/Tc_trial_45_best_state.pt,"{'learning_rate': 0.002408196065836176, 'lr_reduce': 0.6}",TPESampler,COMPLETE
46,0.016360294073820114,2025-04-26 12:35:19.635764,2025-04-26 12:35:43.178466,0 days 00:00:23.542702,0.07880431289073593,224,208,192,176.0,,3,3,1,0.0017651286132651823,0.6,/work3/arnaou/checkpoints/Tc_trial_46_best_state.pt,"{'learning_rate': 0.0017651286132651823, 'lr_reduce': 0.6}",TPESampler,COMPLETE
47,0.033895786851644516,2025-04-26 12:35:19.671923,2025-04-26 12:35:37.555579,0 days 00:00:17.883656,0.24020206963540974,208,112,208,176.0,,3,2,4,0.0019335732214248679,0.6,/work3/arnaou/checkpoints/Tc_trial_47_best_state.pt,"{'learning_rate': 0.0019335732214248679, 'lr_reduce': 0.6}",TPESampler,COMPLETE
48,0.01764875091612339,2025-04-26 12:35:23.430378,2025-04-26 12:35:44.678632,0 days 00:00:21.248254,0.06743865799431259,224,256,240,160.0,,3,2,1,0.0023051591957649778,0.6,/work3/arnaou/checkpoints/Tc_trial_48_best_state.pt,"{'learning_rate': 0.0023051591957649778, 'lr_reduce': 0.6}",TPESampler,COMPLETE
49,0.022181257605552673,2025-04-26 12:35:37.721646,2025-04-26 12:36:03.609653,0 days 00:00:25.888007,0.11381443966392586,224,80,176,,,2,2,4,0.00111585284930597,0.6,/work3/arnaou/checkpoints/Tc_trial_49_best_state.pt,"{'learning_rate': 0.00111585284930597, 'lr_reduce': 0.6}",TPESampler,COMPLETE
50,0.01874922215938568,2025-04-26 12:35:43.387265,2025-04-26 12:36:03.271381,0 days 00:00:19.884116,0.10867507133661827,160,240,192,176.0,,3,3,1,0.0013973800892199241,0.6,/work3/arnaou/checkpoints/Tc_trial_50_best_state.pt,"{'learning_rate': 0.0013973800892199241, 'lr_reduce': 0.6}",TPESampler,COMPLETE
51,0.020719991996884346,2025-04-26 12:35:44.839706,2025-04-26 12:36:04.191732,0 days 00:00:19.352026,0.19186561190855167,240,208,144,176.0,,3,3,1,0.0012738098697936586,0.6,/work3/arnaou/checkpoints/Tc_trial_51_best_state.pt,"{'learning_rate': 0.0012738098697936586, 'lr_reduce': 0.6}",TPESampler,COMPLETE
52,0.019519198685884476,2025-04-26 12:36:03.432145,2025-04-26 12:36:25.725856,0 days 00:00:22.293711,0.09652394068383623,192,160,208,192.0,,3,3,1,0.0031406529392759286,0.6,/work3/arnaou/checkpoints/Tc_trial_52_best_state.pt,"{'learning_rate': 0.0031406529392759286, 'lr_reduce': 0.6}",TPESampler,COMPLETE
53,0.024790102615952492,2025-04-26 12:36:03.824718,2025-04-26 12:36:29.483726,0 days 00:00:25.659008,0.06568420008705896,192,176,160,160.0,,3,4,1,0.0007478646219333499,0.6,/work3/arnaou/checkpoints/Tc_trial_53_best_state.pt,"{'learning_rate': 0.0007478646219333499, 'lr_reduce': 0.6}",TPESampler,COMPLETE
54,0.016586648300290108,2025-04-26 12:36:04.362551,2025-04-26 12:36:25.698903,0 days 00:00:21.336352,0.03171299201103807,240,240,160,192.0,,3,2,1,0.0009278267413898196,0.6,/work3/arnaou/checkpoints/Tc_trial_54_best_state.pt,"{'learning_rate': 0.0009278267413898196, 'lr_reduce': 0.6}",TPESampler,COMPLETE
55,0.026007404550909996,2025-04-26 12:36:25.787807,2025-04-26 12:36:50.176280,0 days 00:00:24.388473,0.044685369606054126,240,256,160,208.0,,3,2,2,0.00041423624790951644,0.6,/work3/arnaou/checkpoints/Tc_trial_55_best_state.pt,"{'learning_rate': 0.00041423624790951644, 'lr_reduce': 0.6}",TPESampler,COMPLETE
56,0.015572292730212212,2025-04-26 12:36:25.833874,2025-04-26 12:36:46.381931,0 days 00:00:20.548057,0.04722879848331998,240,208,176,192.0,,3,2,1,0.0023670392379448353,0.6,/work3/arnaou/checkpoints/Tc_trial_56_best_state.pt,"{'learning_rate': 0.0023670392379448353, 'lr_reduce': 0.6}",TPESampler,COMPLETE
57,0.01718396320939064,2025-04-26 12:36:29.652936,2025-04-26 12:36:52.924534,0 days 00:00:23.271598,0.010082135467423176,224,240,160,176.0,,3,2,1,0.0006711874718961059,0.6,/work3/arnaou/checkpoints/Tc_trial_57_best_state.pt,"{'learning_rate': 0.0006711874718961059, 'lr_reduce': 0.6}",TPESampler,COMPLETE
58,0.015604401007294655,2025-04-26 12:36:46.546540,2025-04-26 12:37:08.381504,0 days 00:00:21.834964,0.002664566697508707,240,240,192,128.0,,3,2,1,0.0026658155459012927,0.6,/work3/arnaou/checkpoints/Tc_trial_58_best_state.pt,"{'learning_rate': 0.0026658155459012927, 'lr_reduce': 0.6}",TPESampler,COMPLETE
59,0.017654458060860634,2025-04-26 12:36:50.361024,2025-04-26 12:37:13.793542,0 days 00:00:23.432518,0.02113185970869002,256,192,160,208.0,,3,2,2,0.0036843133756473212,0.6,/work3/arnaou/checkpoints/Tc_trial_59_best_state.pt,"{'learning_rate': 0.0036843133756473212, 'lr_reduce': 0.6}",TPESampler,COMPLETE
60,0.03465532511472702,2025-04-26 12:36:53.065052,2025-04-26 12:37:09.525511,0 days 00:00:16.460459,0.12047910310696448,256,192,224,176.0,,3,2,1,0.00689864064219384,0.6,/work3/arnaou/checkpoints/Tc_trial_60_best_state.pt,"{'learning_rate': 0.00689864064219384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
61,0.020411355420947075,2025-04-26 12:37:08.598179,2025-04-26 12:37:24.555873,0 days 00:00:15.957694,0.0030165993775417253,240,256,96,96.0,,3,1,1,0.0032468572651093088,0.6,/work3/arnaou/checkpoints/Tc_trial_61_best_state.pt,"{'learning_rate': 0.0032468572651093088, 'lr_reduce': 0.6}",TPESampler,COMPLETE
62,0.07110979408025742,2025-04-26 12:37:09.691839,2025-04-26 12:37:34.213401,0 days 00:00:24.521562,0.2945876283400978,48,48,240,112.0,128.0,4,4,3,0.005092608816798363,0.6,/work3/arnaou/checkpoints/Tc_trial_62_best_state.pt,"{'learning_rate': 0.005092608816798363, 'lr_reduce': 0.6}",TPESampler,COMPLETE
63,0.01996704936027527,2025-04-26 12:37:13.965906,2025-04-26 12:37:37.913518,0 days 00:00:23.947612,0.07090333539352946,240,224,240,,,2,4,1,0.0010173860263617317,0.6,/work3/arnaou/checkpoints/Tc_trial_63_best_state.pt,"{'learning_rate': 0.0010173860263617317, 'lr_reduce': 0.6}",TPESampler,COMPLETE
64,0.019250458106398582,2025-04-26 12:37:24.727853,2025-04-26 12:37:44.688553,0 days 00:00:19.960700,0.006318495058235361,256,144,256,128.0,,3,2,3,0.0018219274395246457,0.6,/work3/arnaou/checkpoints/Tc_trial_64_best_state.pt,"{'learning_rate': 0.0018219274395246457, 'lr_reduce': 0.6}",TPESampler,COMPLETE
65,0.018264058977365494,2025-04-26 12:37:34.354446,2025-04-26 12:37:59.785562,0 days 00:00:25.431116,0.0007638478537789987,256,256,224,,,2,2,2,0.0017647107094197327,0.6,/work3/arnaou/checkpoints/Tc_trial_65_best_state.pt,"{'learning_rate': 0.0017647107094197327, 'lr_reduce': 0.6}",TPESampler,COMPLETE
66,0.02135498635470867,2025-04-26 12:37:38.134920,2025-04-26 12:38:00.501171,0 days 00:00:22.366251,0.0718419424982936,176,112,224,32.0,224.0,4,1,1,0.001097556855969924,0.6,/work3/arnaou/checkpoints/Tc_trial_66_best_state.pt,"{'learning_rate': 0.001097556855969924, 'lr_reduce': 0.6}",TPESampler,COMPLETE
67,0.023578738793730736,2025-04-26 12:37:44.923382,2025-04-26 12:38:07.293790,0 days 00:00:22.370408,0.05434513298657418,224,256,160,144.0,,3,2,1,0.00696977226821868,0.6,/work3/arnaou/checkpoints/Tc_trial_67_best_state.pt,"{'learning_rate': 0.00696977226821868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
68,0.27241384983062744,2025-04-26 12:37:59.953151,2025-04-26 12:38:10.788191,0 days 00:00:10.835040,0.29795415253696333,48,112,240,144.0,96.0,4,4,1,0.00029220609796906335,0.6,/work3/arnaou/checkpoints/Tc_trial_68_best_state.pt,"{'learning_rate': 0.00029220609796906335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
69,0.018166758120059967,2025-04-26 12:38:00.665299,2025-04-26 12:38:22.197281,0 days 00:00:21.531982,0.10984617909445654,240,240,176,160.0,,3,3,1,0.0024624837205965877,0.6,/work3/arnaou/checkpoints/Tc_trial_69_best_state.pt,"{'learning_rate': 0.0024624837205965877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
70,0.0183749757707119,2025-04-26 12:38:07.462532,2025-04-26 12:38:31.058693,0 days 00:00:23.596161,0.0066064706489438315,192,176,160,224.0,,3,3,2,0.002785383653216316,0.6,/work3/arnaou/checkpoints/Tc_trial_70_best_state.pt,"{'learning_rate': 0.002785383653216316, 'lr_reduce': 0.6}",TPESampler,COMPLETE
71,0.016995545476675034,2025-04-26 12:38:10.968314,2025-04-26 12:38:32.532049,0 days 00:00:21.563735,0.006697821898095802,240,224,240,96.0,,3,2,1,0.0025520733537995445,0.6,/work3/arnaou/checkpoints/Tc_trial_71_best_state.pt,"{'learning_rate': 0.0025520733537995445, 'lr_reduce': 0.6}",TPESampler,COMPLETE
72,0.047344889491796494,2025-04-26 12:38:22.394299,2025-04-26 12:38:50.551161,0 days 00:00:28.156862,0.024486745081016448,80,96,64,176.0,,3,2,4,0.00018030183191071917,0.6,/work3/arnaou/checkpoints/Tc_trial_72_best_state.pt,"{'learning_rate': 0.00018030183191071917, 'lr_reduce': 0.6}",TPESampler,COMPLETE
73,0.01819499023258686,2025-04-26 12:38:31.208143,2025-04-26 12:38:51.246635,0 days 00:00:20.038492,0.014271947086205272,240,240,176,208.0,,3,2,1,0.0013380336157820605,0.6,/work3/arnaou/checkpoints/Tc_trial_73_best_state.pt,"{'learning_rate': 0.0013380336157820605, 'lr_reduce': 0.6}",TPESampler,COMPLETE
74,0.020045669749379158,2025-04-26 12:38:32.706990,2025-04-26 12:38:53.997660,0 days 00:00:21.290670,0.091276322857188,192,192,160,192.0,,3,2,1,0.0011782773262452569,0.6,/work3/arnaou/checkpoints/Tc_trial_74_best_state.pt,"{'learning_rate': 0.0011782773262452569, 'lr_reduce': 0.6}",TPESampler,COMPLETE
75,0.09474775940179825,2025-04-26 12:38:50.704493,2025-04-26 12:39:16.249603,0 days 00:00:25.545110,0.16238215993994903,128,160,224,,,2,3,2,0.0001341042157004116,0.6,/work3/arnaou/checkpoints/Tc_trial_75_best_state.pt,"{'learning_rate': 0.0001341042157004116, 'lr_reduce': 0.6}",TPESampler,COMPLETE
76,0.1291336864233017,2025-04-26 12:38:51.471303,2025-04-26 12:39:17.350170,0 days 00:00:25.878867,0.23162477652830682,96,80,64,192.0,32.0,4,4,2,0.00030516434871934086,0.6,/work3/arnaou/checkpoints/Tc_trial_76_best_state.pt,"{'learning_rate': 0.00030516434871934086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
77,0.019494885578751564,2025-04-26 12:38:54.350148,2025-04-26 12:39:16.668523,0 days 00:00:22.318375,0.08371158686163892,256,256,112,192.0,160.0,4,2,1,0.0012952360433375655,0.6,/work3/arnaou/checkpoints/Tc_trial_77_best_state.pt,"{'learning_rate': 0.0012952360433375655, 'lr_reduce': 0.6}",TPESampler,COMPLETE
78,0.01767154596745968,2025-04-26 12:39:16.486733,2025-04-26 12:39:35.907628,0 days 00:00:19.420895,0.02758396860669389,208,192,176,144.0,,3,2,1,0.0019073717145568388,0.6,/work3/arnaou/checkpoints/Tc_trial_78_best_state.pt,"{'learning_rate': 0.0019073717145568388, 'lr_reduce': 0.6}",TPESampler,COMPLETE
