number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
0,0.12644781172275543,2025-04-26 12:41:18.629835,2025-04-26 12:41:33.563956,0 days 00:00:14.934121,0.26253168288263445,64,96,112,,,2,4,1,0.0007016077993555097,0.6,/work3/arnaou/checkpoints/Omega_trial_0_best_state.pt,"{'learning_rate': 0.0007016077993555097, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
1,0.10257099568843842,2025-04-26 12:41:18.638549,2025-04-26 12:41:27.655316,0 days 00:00:09.016767,0.19224882110418026,144,240,64,,,2,4,2,0.0010585001934279366,0.6,/work3/arnaou/checkpoints/Omega_trial_1_best_state.pt,"{'learning_rate': 0.0010585001934279366, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
2,0.09094785898923874,2025-04-26 12:41:18.693116,2025-04-26 12:41:31.900744,0 days 00:00:13.207628,0.09580951873029495,224,144,32,80.0,176.0,4,2,1,0.0007339235274255037,0.6,/work3/arnaou/checkpoints/Omega_trial_2_best_state.pt,"{'learning_rate': 0.0007339235274255037, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
3,0.11087823659181595,2025-04-26 12:41:27.821397,2025-04-26 12:41:46.256817,0 days 00:00:18.435420,0.12750438781679116,144,48,256,240.0,80.0,4,3,4,0.00031687324357571,0.6,/work3/arnaou/checkpoints/Omega_trial_3_best_state.pt,"{'learning_rate': 0.00031687324357571, 'lr_reduce': 0.6}",GPSampler,COMPLETE
4,0.09165430068969727,2025-04-26 12:41:32.062137,2025-04-26 12:41:46.328289,0 days 00:00:14.266152,0.0586966229426025,192,112,160,48.0,,3,3,3,0.0056137224918838295,0.6,/work3/arnaou/checkpoints/Omega_trial_4_best_state.pt,"{'learning_rate': 0.0056137224918838295, 'lr_reduce': 0.6}",TPESampler,COMPLETE
5,0.35546040534973145,2025-04-26 12:41:33.745112,2025-04-26 12:41:52.465094,0 days 00:00:18.719982,0.1063735270016632,80,32,112,208.0,96.0,4,2,3,0.00011714126945682313,0.6,/work3/arnaou/checkpoints/Omega_trial_5_best_state.pt,"{'learning_rate': 0.00011714126945682313, 'lr_reduce': 0.6}",TPESampler,COMPLETE
6,0.1060098186135292,2025-04-26 12:41:46.384848,2025-04-26 12:41:54.976984,0 days 00:00:08.592136,0.2782250354446519,176,256,112,64.0,,3,3,2,0.003349973572266989,0.6,/work3/arnaou/checkpoints/Omega_trial_6_best_state.pt,"{'learning_rate': 0.003349973572266989, 'lr_reduce': 0.6}",TPESampler,COMPLETE
7,0.07872772216796875,2025-04-26 12:41:46.541723,2025-04-26 12:41:55.983152,0 days 00:00:09.441429,0.24022276725629016,240,224,256,192.0,,3,1,3,0.00166208599177625,0.6,/work3/arnaou/checkpoints/Omega_trial_7_best_state.pt,"{'learning_rate': 0.00166208599177625, 'lr_reduce': 0.6}",TPESampler,COMPLETE
8,0.13001121580600739,2025-04-26 12:41:52.619372,2025-04-26 12:42:08.642889,0 days 00:00:16.023517,0.28998600693065896,144,144,64,,,2,3,3,0.000501057931242717,0.6,/work3/arnaou/checkpoints/Omega_trial_8_best_state.pt,"{'learning_rate': 0.000501057931242717, 'lr_reduce': 0.6}",TPESampler,COMPLETE
9,0.10186154395341873,2025-04-26 12:41:55.342622,2025-04-26 12:42:05.774457,0 days 00:00:10.431835,0.22589063660271053,224,80,240,144.0,224.0,4,4,1,0.005664024628324034,0.6,/work3/arnaou/checkpoints/Omega_trial_9_best_state.pt,"{'learning_rate': 0.005664024628324034, 'lr_reduce': 0.6}",TPESampler,COMPLETE
10,0.10837028920650482,2025-04-26 12:41:56.141118,2025-04-26 12:42:09.617437,0 days 00:00:13.476319,0.15809222587048374,240,176,96,192.0,,3,4,1,0.000611038012643973,0.6,/work3/arnaou/checkpoints/Omega_trial_10_best_state.pt,"{'learning_rate': 0.000611038012643973, 'lr_reduce': 0.6}",TPESampler,COMPLETE
11,0.084627665579319,2025-04-26 12:42:05.953760,2025-04-26 12:42:20.402437,0 days 00:00:14.448677,0.020721777594987455,80,160,96,240.0,,3,1,1,0.0005589325594953659,0.6,/work3/arnaou/checkpoints/Omega_trial_11_best_state.pt,"{'learning_rate': 0.0005589325594953659, 'lr_reduce': 0.6}",TPESampler,COMPLETE
12,0.11234477162361145,2025-04-26 12:42:08.835144,2025-04-26 12:42:24.805463,0 days 00:00:15.970319,0.2358648692383205,176,240,256,128.0,,3,2,3,0.00029904356483958464,0.6,/work3/arnaou/checkpoints/Omega_trial_12_best_state.pt,"{'learning_rate': 0.00029904356483958464, 'lr_reduce': 0.6}",TPESampler,COMPLETE
13,0.10935905575752258,2025-04-26 12:42:09.779739,2025-04-26 12:42:25.388802,0 days 00:00:15.609063,0.14180167605587338,208,144,64,96.0,176.0,4,2,1,0.00021141721424089866,0.6,/work3/arnaou/checkpoints/Omega_trial_13_best_state.pt,"{'learning_rate': 0.00021141721424089866, 'lr_reduce': 0.6}",TPESampler,COMPLETE
14,0.11154980212450027,2025-04-26 12:42:20.557157,2025-04-26 12:42:36.169554,0 days 00:00:15.612397,0.010789979002193417,32,112,144,,,2,1,1,0.0004902369739442261,0.6,/work3/arnaou/checkpoints/Omega_trial_14_best_state.pt,"{'learning_rate': 0.0004902369739442261, 'lr_reduce': 0.6}",TPESampler,COMPLETE
15,0.07434190064668655,2025-04-26 12:42:24.952151,2025-04-26 12:42:38.724132,0 days 00:00:13.771981,0.29755272116560844,240,224,240,256.0,,3,2,4,0.00662890989422223,0.6,/work3/arnaou/checkpoints/Omega_trial_15_best_state.pt,"{'learning_rate': 0.00662890989422223, 'lr_reduce': 0.6}",TPESampler,COMPLETE
16,0.08186203986406326,2025-04-26 12:42:25.564241,2025-04-26 12:42:36.191055,0 days 00:00:10.626814,0.0909358466824379,112,112,128,192.0,32.0,4,1,2,0.001558665722287315,0.6,/work3/arnaou/checkpoints/Omega_trial_16_best_state.pt,"{'learning_rate': 0.001558665722287315, 'lr_reduce': 0.6}",TPESampler,COMPLETE
17,0.08530116081237793,2025-04-26 12:42:36.280415,2025-04-26 12:42:46.181746,0 days 00:00:09.901331,0.11897788940819094,160,64,160,176.0,32.0,4,1,1,0.002669459841051109,0.6,/work3/arnaou/checkpoints/Omega_trial_17_best_state.pt,"{'learning_rate': 0.002669459841051109, 'lr_reduce': 0.6}",TPESampler,COMPLETE
18,0.06370888650417328,2025-04-26 12:42:36.313300,2025-04-26 12:42:53.294591,0 days 00:00:16.981291,0.11403904886048147,208,208,192,176.0,,3,1,2,0.002964549972596289,0.6,/work3/arnaou/checkpoints/Omega_trial_18_best_state.pt,"{'learning_rate': 0.002964549972596289, 'lr_reduce': 0.6}",TPESampler,COMPLETE
19,0.08751320838928223,2025-04-26 12:42:38.900715,2025-04-26 12:42:50.227287,0 days 00:00:11.326572,0.23455447411436064,256,208,192,240.0,,3,2,4,0.009762206287278781,0.6,/work3/arnaou/checkpoints/Omega_trial_19_best_state.pt,"{'learning_rate': 0.009762206287278781, 'lr_reduce': 0.6}",TPESampler,COMPLETE
20,0.10644122958183289,2025-04-26 12:42:46.485997,2025-04-26 12:42:56.968484,0 days 00:00:10.482487,0.2878037731658742,176,160,240,256.0,,3,2,4,0.001498207622653917,0.6,/work3/arnaou/checkpoints/Omega_trial_20_best_state.pt,"{'learning_rate': 0.001498207622653917, 'lr_reduce': 0.6}",TPESampler,COMPLETE
21,0.08696423470973969,2025-04-26 12:42:50.391345,2025-04-26 12:42:59.291169,0 days 00:00:08.899824,0.29245074326104137,256,256,256,256.0,,3,1,4,0.001742909721611652,0.6,/work3/arnaou/checkpoints/Omega_trial_21_best_state.pt,"{'learning_rate': 0.001742909721611652, 'lr_reduce': 0.6}",TPESampler,COMPLETE
22,0.06986547261476517,2025-04-26 12:42:53.552756,2025-04-26 12:43:07.817693,0 days 00:00:14.264937,0.06791482417843621,192,176,224,144.0,,3,1,1,0.0024676469787810345,0.6,/work3/arnaou/checkpoints/Omega_trial_22_best_state.pt,"{'learning_rate': 0.0024676469787810345, 'lr_reduce': 0.6}",TPESampler,COMPLETE
23,0.06476423144340515,2025-04-26 12:42:57.120709,2025-04-26 12:43:06.635189,0 days 00:00:09.514480,0.12780164529199223,224,224,160,176.0,,3,1,2,0.00188839307303864,0.6,/work3/arnaou/checkpoints/Omega_trial_23_best_state.pt,"{'learning_rate': 0.00188839307303864, 'lr_reduce': 0.6}",TPESampler,COMPLETE
24,0.0854819193482399,2025-04-26 12:42:59.444692,2025-04-26 12:43:09.842173,0 days 00:00:10.397481,0.21594379440370937,192,256,240,,,2,1,2,0.001759419448943975,0.6,/work3/arnaou/checkpoints/Omega_trial_24_best_state.pt,"{'learning_rate': 0.001759419448943975, 'lr_reduce': 0.6}",TPESampler,COMPLETE
25,0.08397360891103745,2025-04-26 12:43:06.820899,2025-04-26 12:43:13.788075,0 days 00:00:06.967176,0.11284672889997382,208,208,144,160.0,240.0,4,1,2,0.003034893086187861,0.6,/work3/arnaou/checkpoints/Omega_trial_25_best_state.pt,"{'learning_rate': 0.003034893086187861, 'lr_reduce': 0.6}",TPESampler,COMPLETE
26,0.08685501664876938,2025-04-26 12:43:08.029980,2025-04-26 12:43:14.903710,0 days 00:00:06.873730,0.06158529054687725,176,208,240,144.0,,3,1,1,0.0016296156785918518,0.6,/work3/arnaou/checkpoints/Omega_trial_26_best_state.pt,"{'learning_rate': 0.0016296156785918518, 'lr_reduce': 0.6}",TPESampler,COMPLETE
27,0.5862831473350525,2025-04-26 12:43:09.997189,2025-04-26 12:43:13.407406,0 days 00:00:03.410217,0.09975480953306157,240,192,96,,,2,1,2,0.005595410286674558,0.6,/work3/arnaou/checkpoints/Omega_trial_27_best_state.pt,"{'learning_rate': 0.005595410286674558, 'lr_reduce': 0.6}",TPESampler,COMPLETE
28,0.09070617705583572,2025-04-26 12:43:13.548700,2025-04-26 12:43:21.612496,0 days 00:00:08.063796,0.042379097945190576,256,96,224,128.0,,3,1,1,0.0035229026673937454,0.6,/work3/arnaou/checkpoints/Omega_trial_28_best_state.pt,"{'learning_rate': 0.0035229026673937454, 'lr_reduce': 0.6}",TPESampler,COMPLETE
29,0.09565100818872452,2025-04-26 12:43:13.975659,2025-04-26 12:43:28.805489,0 days 00:00:14.829830,0.16105466439302601,176,192,144,160.0,,3,1,2,0.00032431409242640065,0.6,/work3/arnaou/checkpoints/Omega_trial_29_best_state.pt,"{'learning_rate': 0.00032431409242640065, 'lr_reduce': 0.6}",TPESampler,COMPLETE
30,0.05713658779859543,2025-04-26 12:43:15.071236,2025-04-26 12:43:23.483155,0 days 00:00:08.411919,0.09715448168319149,256,240,192,160.0,,3,1,3,0.0027849647717611337,0.6,/work3/arnaou/checkpoints/Omega_trial_30_best_state.pt,"{'learning_rate': 0.0027849647717611337, 'lr_reduce': 0.6}",TPESampler,COMPLETE
31,0.101373091340065,2025-04-26 12:43:21.771657,2025-04-26 12:43:29.997971,0 days 00:00:08.226314,0.11175248552333941,160,176,208,112.0,,3,1,1,0.00720099825735356,0.6,/work3/arnaou/checkpoints/Omega_trial_31_best_state.pt,"{'learning_rate': 0.00720099825735356, 'lr_reduce': 0.6}",TPESampler,COMPLETE
32,0.0873793363571167,2025-04-26 12:43:23.635659,2025-04-26 12:43:35.217486,0 days 00:00:11.581827,0.07526679618001861,224,224,256,176.0,,3,1,4,0.00045164553026058786,0.6,/work3/arnaou/checkpoints/Omega_trial_32_best_state.pt,"{'learning_rate': 0.00045164553026058786, 'lr_reduce': 0.6}",TPESampler,COMPLETE
33,0.08414206653833389,2025-04-26 12:43:28.995123,2025-04-26 12:43:35.730478,0 days 00:00:06.735355,0.054943873438409674,240,240,176,160.0,,3,2,2,0.001684348493598549,0.6,/work3/arnaou/checkpoints/Omega_trial_33_best_state.pt,"{'learning_rate': 0.001684348493598549, 'lr_reduce': 0.6}",TPESampler,COMPLETE
34,0.07750916481018066,2025-04-26 12:43:30.166921,2025-04-26 12:43:37.349301,0 days 00:00:07.182380,0.11732389699088461,160,240,144,160.0,,3,1,3,0.0051177671768907204,0.6,/work3/arnaou/checkpoints/Omega_trial_34_best_state.pt,"{'learning_rate': 0.0051177671768907204, 'lr_reduce': 0.6}",TPESampler,COMPLETE
35,0.060249824076890945,2025-04-26 12:43:35.375191,2025-04-26 12:43:48.996415,0 days 00:00:13.621224,0.026860249886462295,208,176,224,160.0,,3,1,3,0.004001561142745177,0.6,/work3/arnaou/checkpoints/Omega_trial_35_best_state.pt,"{'learning_rate': 0.004001561142745177, 'lr_reduce': 0.6}",TPESampler,COMPLETE
36,0.08603814244270325,2025-04-26 12:43:35.894571,2025-04-26 12:43:44.253906,0 days 00:00:08.359335,0.10632654232337171,256,240,240,128.0,,3,2,3,0.003029944733613913,0.6,/work3/arnaou/checkpoints/Omega_trial_36_best_state.pt,"{'learning_rate': 0.003029944733613913, 'lr_reduce': 0.6}",TPESampler,COMPLETE
37,0.07120931893587112,2025-04-26 12:43:37.523111,2025-04-26 12:43:51.458341,0 days 00:00:13.935230,0.09876181835076772,240,144,128,192.0,,3,1,3,0.0012822634658652546,0.6,/work3/arnaou/checkpoints/Omega_trial_37_best_state.pt,"{'learning_rate': 0.0012822634658652546, 'lr_reduce': 0.6}",TPESampler,COMPLETE
38,0.07306335866451263,2025-04-26 12:43:44.428915,2025-04-26 12:43:53.483681,0 days 00:00:09.054766,0.16826129790022634,240,160,192,176.0,,3,1,2,0.001733983721435365,0.6,/work3/arnaou/checkpoints/Omega_trial_38_best_state.pt,"{'learning_rate': 0.001733983721435365, 'lr_reduce': 0.6}",TPESampler,COMPLETE
39,0.07040748745203018,2025-04-26 12:43:49.168306,2025-04-26 12:44:01.750458,0 days 00:00:12.582152,0.02290023530334873,160,192,192,192.0,112.0,4,1,4,0.004539935391598069,0.6,/work3/arnaou/checkpoints/Omega_trial_39_best_state.pt,"{'learning_rate': 0.004539935391598069, 'lr_reduce': 0.6}",TPESampler,COMPLETE
40,0.07529815286397934,2025-04-26 12:43:51.836166,2025-04-26 12:44:01.126991,0 days 00:00:09.290825,0.056074769515832276,240,224,144,176.0,,3,1,4,0.0021938555782553947,0.6,/work3/arnaou/checkpoints/Omega_trial_40_best_state.pt,"{'learning_rate': 0.0021938555782553947, 'lr_reduce': 0.6}",TPESampler,COMPLETE
41,0.08486505597829819,2025-04-26 12:43:53.650183,2025-04-26 12:44:04.724276,0 days 00:00:11.074093,0.021953062308616995,192,160,256,32.0,,3,2,3,0.0023583854019283124,0.6,/work3/arnaou/checkpoints/Omega_trial_41_best_state.pt,"{'learning_rate': 0.0023583854019283124, 'lr_reduce': 0.6}",TPESampler,COMPLETE
42,0.10158568620681763,2025-04-26 12:44:01.303369,2025-04-26 12:44:14.936532,0 days 00:00:13.633163,0.0930975392677847,224,144,176,192.0,,3,1,4,0.007752202684592388,0.6,/work3/arnaou/checkpoints/Omega_trial_42_best_state.pt,"{'learning_rate': 0.007752202684592388, 'lr_reduce': 0.6}",TPESampler,COMPLETE
43,0.06597259640693665,2025-04-26 12:44:01.972072,2025-04-26 12:44:12.422385,0 days 00:00:10.450313,0.004149098422899924,208,128,256,,,2,1,3,0.008971082614810624,0.6,/work3/arnaou/checkpoints/Omega_trial_43_best_state.pt,"{'learning_rate': 0.008971082614810624, 'lr_reduce': 0.6}",TPESampler,COMPLETE
44,0.08156798034906387,2025-04-26 12:44:04.883672,2025-04-26 12:44:12.394108,0 days 00:00:07.510436,0.18993422861193493,240,240,176,144.0,,3,1,1,0.0030558473670740057,0.6,/work3/arnaou/checkpoints/Omega_trial_44_best_state.pt,"{'learning_rate': 0.0030558473670740057, 'lr_reduce': 0.6}",TPESampler,COMPLETE
45,0.10750705003738403,2025-04-26 12:44:12.548065,2025-04-26 12:44:21.481963,0 days 00:00:08.933898,0.04942846625058683,192,128,256,,,2,1,3,0.008480208018898315,0.6,/work3/arnaou/checkpoints/Omega_trial_45_best_state.pt,"{'learning_rate': 0.008480208018898315, 'lr_reduce': 0.6}",TPESampler,COMPLETE
46,0.09849903732538223,2025-04-26 12:44:12.590552,2025-04-26 12:44:21.008736,0 days 00:00:08.418184,0.000377826165206473,224,208,224,,,2,1,2,0.008030807219432628,0.6,/work3/arnaou/checkpoints/Omega_trial_46_best_state.pt,"{'learning_rate': 0.008030807219432628, 'lr_reduce': 0.6}",TPESampler,COMPLETE
47,0.06686674058437347,2025-04-26 12:44:15.120340,2025-04-26 12:44:29.944506,0 days 00:00:14.824166,0.04269944658827285,176,128,208,,,2,1,3,0.0010996355171394056,0.6,/work3/arnaou/checkpoints/Omega_trial_47_best_state.pt,"{'learning_rate': 0.0010996355171394056, 'lr_reduce': 0.6}",TPESampler,COMPLETE
48,0.06153081730008125,2025-04-26 12:44:21.158614,2025-04-26 12:44:30.443923,0 days 00:00:09.285309,0.03525226958884722,240,192,224,208.0,,3,1,3,0.002108890711597185,0.6,/work3/arnaou/checkpoints/Omega_trial_48_best_state.pt,"{'learning_rate': 0.002108890711597185, 'lr_reduce': 0.6}",TPESampler,COMPLETE
49,0.07265190035104752,2025-04-26 12:44:21.784788,2025-04-26 12:44:33.270971,0 days 00:00:11.486183,0.025060169206885266,176,192,208,160.0,,3,1,3,0.009558827538026463,0.6,/work3/arnaou/checkpoints/Omega_trial_49_best_state.pt,"{'learning_rate': 0.009558827538026463, 'lr_reduce': 0.6}",TPESampler,COMPLETE
50,0.09061498194932938,2025-04-26 12:44:30.093495,2025-04-26 12:44:40.252742,0 days 00:00:10.159247,0.00767493271660629,208,96,256,,,2,2,3,0.009629520844759848,0.6,/work3/arnaou/checkpoints/Omega_trial_50_best_state.pt,"{'learning_rate': 0.009629520844759848, 'lr_reduce': 0.6}",TPESampler,COMPLETE
51,0.0826815664768219,2025-04-26 12:44:30.609094,2025-04-26 12:44:37.134935,0 days 00:00:06.525841,0.07061660321184673,240,160,224,208.0,144.0,4,1,3,0.0018047484202991402,0.6,/work3/arnaou/checkpoints/Omega_trial_51_best_state.pt,"{'learning_rate': 0.0018047484202991402, 'lr_reduce': 0.6}",TPESampler,COMPLETE
52,0.07854621112346649,2025-04-26 12:44:33.445019,2025-04-26 12:44:46.282631,0 days 00:00:12.837612,0.1270658903841364,224,256,160,,,2,1,2,0.0016620703620711043,0.6,/work3/arnaou/checkpoints/Omega_trial_52_best_state.pt,"{'learning_rate': 0.0016620703620711043, 'lr_reduce': 0.6}",TPESampler,COMPLETE
53,0.09596803784370422,2025-04-26 12:44:37.279561,2025-04-26 12:44:46.327062,0 days 00:00:09.047501,0.0071347621605244264,240,96,240,208.0,,3,1,3,0.0047787545355171416,0.6,/work3/arnaou/checkpoints/Omega_trial_53_best_state.pt,"{'learning_rate': 0.0047787545355171416, 'lr_reduce': 0.6}",TPESampler,COMPLETE
54,0.0717153549194336,2025-04-26 12:44:40.450458,2025-04-26 12:44:50.206068,0 days 00:00:09.755610,0.03424339860550864,240,256,208,208.0,224.0,4,1,3,0.0010581725384054405,0.6,/work3/arnaou/checkpoints/Omega_trial_54_best_state.pt,"{'learning_rate': 0.0010581725384054405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
55,0.0934978798031807,2025-04-26 12:44:46.428398,2025-04-26 12:44:56.412507,0 days 00:00:09.984109,0.15758064140097428,240,240,144,192.0,,3,1,3,0.005359667998442075,0.6,/work3/arnaou/checkpoints/Omega_trial_55_best_state.pt,"{'learning_rate': 0.005359667998442075, 'lr_reduce': 0.6}",TPESampler,COMPLETE
56,0.07383468747138977,2025-04-26 12:44:46.474856,2025-04-26 12:44:56.295723,0 days 00:00:09.820867,0.046902760522650085,240,176,256,,,2,1,3,0.0018767964135372628,0.6,/work3/arnaou/checkpoints/Omega_trial_56_best_state.pt,"{'learning_rate': 0.0018767964135372628, 'lr_reduce': 0.6}",TPESampler,COMPLETE
57,0.0954798012971878,2025-04-26 12:44:50.401982,2025-04-26 12:45:02.863277,0 days 00:00:12.461295,0.12163206118154359,256,240,192,176.0,,3,1,3,0.0006989204673936682,0.6,/work3/arnaou/checkpoints/Omega_trial_57_best_state.pt,"{'learning_rate': 0.0006989204673936682, 'lr_reduce': 0.6}",TPESampler,COMPLETE
58,0.0644589439034462,2025-04-26 12:44:56.417760,2025-04-26 12:45:04.881575,0 days 00:00:08.463815,0.05229556947551845,208,224,208,208.0,,3,1,3,0.0034186591169215624,0.6,/work3/arnaou/checkpoints/Omega_trial_58_best_state.pt,"{'learning_rate': 0.0034186591169215624, 'lr_reduce': 0.6}",TPESampler,COMPLETE
59,0.07656367868185043,2025-04-26 12:44:56.553676,2025-04-26 12:45:04.532915,0 days 00:00:07.979239,0.05216531364612386,208,240,208,160.0,,3,1,3,0.002144014134278731,0.6,/work3/arnaou/checkpoints/Omega_trial_59_best_state.pt,"{'learning_rate': 0.002144014134278731, 'lr_reduce': 0.6}",TPESampler,COMPLETE
60,0.09159818291664124,2025-04-26 12:45:03.011537,2025-04-26 12:45:11.725671,0 days 00:00:08.714134,0.1769668422243461,144,240,160,208.0,,3,2,2,0.00128284724175307,0.6,/work3/arnaou/checkpoints/Omega_trial_60_best_state.pt,"{'learning_rate': 0.00128284724175307, 'lr_reduce': 0.6}",TPESampler,COMPLETE
61,0.09468238800764084,2025-04-26 12:45:04.692124,2025-04-26 12:45:11.748115,0 days 00:00:07.055991,0.10813230255590899,48,32,128,,,2,2,1,0.00982328475737074,0.6,/work3/arnaou/checkpoints/Omega_trial_61_best_state.pt,"{'learning_rate': 0.00982328475737074, 'lr_reduce': 0.6}",TPESampler,COMPLETE
62,0.05946744233369827,2025-04-26 12:45:05.105629,2025-04-26 12:45:16.065140,0 days 00:00:10.959511,0.0300139431879308,224,192,240,208.0,,3,1,4,0.0031447785027518306,0.6,/work3/arnaou/checkpoints/Omega_trial_62_best_state.pt,"{'learning_rate': 0.0031447785027518306, 'lr_reduce': 0.6}",TPESampler,COMPLETE
63,0.08808083087205887,2025-04-26 12:45:11.855738,2025-04-26 12:45:23.019793,0 days 00:00:11.164055,0.0030514236040985426,224,176,256,,,2,2,4,0.009552751575506288,0.6,/work3/arnaou/checkpoints/Omega_trial_63_best_state.pt,"{'learning_rate': 0.009552751575506288, 'lr_reduce': 0.6}",TPESampler,COMPLETE
64,0.11596351116895676,2025-04-26 12:45:11.898246,2025-04-26 12:45:26.689127,0 days 00:00:14.790881,0.20701225416039387,256,240,32,224.0,,3,2,4,0.0002697979031896503,0.6,/work3/arnaou/checkpoints/Omega_trial_64_best_state.pt,"{'learning_rate': 0.0002697979031896503, 'lr_reduce': 0.6}",TPESampler,COMPLETE
65,0.06377921253442764,2025-04-26 12:45:16.221617,2025-04-26 12:45:25.763470,0 days 00:00:09.541853,0.022820949809919222,240,224,240,208.0,,3,1,4,0.002086009321841268,0.6,/work3/arnaou/checkpoints/Omega_trial_65_best_state.pt,"{'learning_rate': 0.002086009321841268, 'lr_reduce': 0.6}",TPESampler,COMPLETE
66,0.09690754115581512,2025-04-26 12:45:23.201429,2025-04-26 12:45:30.284529,0 days 00:00:07.083100,0.066730355157226,224,192,240,208.0,,3,1,3,0.004296035151800385,0.6,/work3/arnaou/checkpoints/Omega_trial_66_best_state.pt,"{'learning_rate': 0.004296035151800385, 'lr_reduce': 0.6}",TPESampler,COMPLETE
67,0.06989195942878723,2025-04-26 12:45:25.929667,2025-04-26 12:45:36.315923,0 days 00:00:10.386256,0.08424366826484507,224,176,256,224.0,,3,1,4,0.0025871377281141673,0.6,/work3/arnaou/checkpoints/Omega_trial_67_best_state.pt,"{'learning_rate': 0.0025871377281141673, 'lr_reduce': 0.6}",TPESampler,COMPLETE
68,0.08673224598169327,2025-04-26 12:45:26.845464,2025-04-26 12:45:35.001925,0 days 00:00:08.156461,0.0231915878636927,240,256,256,224.0,,3,1,4,0.003494626223507752,0.6,/work3/arnaou/checkpoints/Omega_trial_68_best_state.pt,"{'learning_rate': 0.003494626223507752, 'lr_reduce': 0.6}",TPESampler,COMPLETE
69,0.08450096100568771,2025-04-26 12:45:30.428140,2025-04-26 12:45:39.006192,0 days 00:00:08.578052,0.1258585598434132,144,240,256,224.0,,3,2,3,0.005304310041130113,0.6,/work3/arnaou/checkpoints/Omega_trial_69_best_state.pt,"{'learning_rate': 0.005304310041130113, 'lr_reduce': 0.6}",TPESampler,COMPLETE
70,0.06855624914169312,2025-04-26 12:45:35.162685,2025-04-26 12:45:49.492309,0 days 00:00:14.329624,0.042606935308983664,240,224,192,,,2,1,3,0.0017531504632691895,0.6,/work3/arnaou/checkpoints/Omega_trial_70_best_state.pt,"{'learning_rate': 0.0017531504632691895, 'lr_reduce': 0.6}",TPESampler,COMPLETE
71,0.10334348678588867,2025-04-26 12:45:36.499378,2025-04-26 12:45:57.633164,0 days 00:00:21.133786,0.11131284200821366,208,112,32,208.0,,3,1,4,0.00011065553901498651,0.6,/work3/arnaou/checkpoints/Omega_trial_71_best_state.pt,"{'learning_rate': 0.00011065553901498651, 'lr_reduce': 0.6}",TPESampler,COMPLETE
72,0.06242590397596359,2025-04-26 12:45:39.186044,2025-04-26 12:45:55.542164,0 days 00:00:16.356120,0.03116762562642542,256,208,208,208.0,,3,1,3,0.0013832637899575328,0.6,/work3/arnaou/checkpoints/Omega_trial_72_best_state.pt,"{'learning_rate': 0.0013832637899575328, 'lr_reduce': 0.6}",TPESampler,COMPLETE
73,0.0956059992313385,2025-04-26 12:45:49.659772,2025-04-26 12:46:04.807983,0 days 00:00:15.148211,0.12863735540828766,96,80,128,,,2,4,4,0.009489099484704494,0.6,/work3/arnaou/checkpoints/Omega_trial_73_best_state.pt,"{'learning_rate': 0.009489099484704494, 'lr_reduce': 0.6}",TPESampler,COMPLETE
74,0.056654997169971466,2025-04-26 12:45:55.712661,2025-04-26 12:46:08.373583,0 days 00:00:12.660922,0.013560633887561718,176,160,208,224.0,,3,1,3,0.001267690523747639,0.6,/work3/arnaou/checkpoints/Omega_trial_74_best_state.pt,"{'learning_rate': 0.001267690523747639, 'lr_reduce': 0.6}",TPESampler,COMPLETE
75,0.07269390672445297,2025-04-26 12:45:57.796092,2025-04-26 12:46:14.133499,0 days 00:00:16.337407,0.009715202220742165,240,256,240,,,2,2,4,0.0005581532685596097,0.6,/work3/arnaou/checkpoints/Omega_trial_75_best_state.pt,"{'learning_rate': 0.0005581532685596097, 'lr_reduce': 0.6}",TPESampler,COMPLETE
76,0.5976549386978149,2025-04-26 12:46:04.967371,2025-04-26 12:46:08.041812,0 days 00:00:03.074441,0.023904231545551928,240,160,208,208.0,,3,2,4,0.002949539369568085,0.6,/work3/arnaou/checkpoints/Omega_trial_76_best_state.pt,"{'learning_rate': 0.002949539369568085, 'lr_reduce': 0.6}",TPESampler,COMPLETE
77,0.09431149810552597,2025-04-26 12:46:08.216048,2025-04-26 12:46:23.562851,0 days 00:00:15.346803,0.012066068091049043,176,176,240,240.0,,3,2,2,0.00024075891507222474,0.6,/work3/arnaou/checkpoints/Omega_trial_77_best_state.pt,"{'learning_rate': 0.00024075891507222474, 'lr_reduce': 0.6}",TPESampler,COMPLETE
78,0.07909486442804337,2025-04-26 12:46:08.581550,2025-04-26 12:46:18.961408,0 days 00:00:10.379858,0.044191540524091466,144,176,240,240.0,,3,1,4,0.0008316865714320741,0.6,/work3/arnaou/checkpoints/Omega_trial_78_best_state.pt,"{'learning_rate': 0.0008316865714320741, 'lr_reduce': 0.6}",TPESampler,COMPLETE
