number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
0,0.11304428428411484,2025-04-26 08:47:50.316028,2025-04-26 08:48:07.171876,0 days 00:00:16.855848,0.24658223614060865,96,32,48,176.0,,3,1,2,0.0012444117707011227,0.6,/work3/arnaou/checkpoints/Pc_trial_0_best_state.pt,"{'learning_rate': 0.0012444117707011227, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
1,0.05865659564733505,2025-04-26 08:47:50.320412,2025-04-26 08:48:03.852801,0 days 00:00:13.532389,0.07883632148275146,160,128,192,240.0,,3,1,4,0.004396686716876949,0.6,/work3/arnaou/checkpoints/Pc_trial_1_best_state.pt,"{'learning_rate': 0.004396686716876949, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
2,0.09189963340759277,2025-04-26 08:47:50.337807,2025-04-26 08:48:06.202213,0 days 00:00:15.864406,0.2901495597066682,80,64,80,240.0,,3,2,3,0.0010144634630709596,0.6,/work3/arnaou/checkpoints/Pc_trial_2_best_state.pt,"{'learning_rate': 0.0010144634630709596, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
3,0.05470465123653412,2025-04-26 08:48:04.020497,2025-04-26 08:48:13.674348,0 days 00:00:09.653851,0.038500158199018274,144,64,192,32.0,,3,1,2,0.003791696917195862,0.6,/work3/arnaou/checkpoints/Pc_trial_3_best_state.pt,"{'learning_rate': 0.003791696917195862, 'lr_reduce': 0.6}",GPSampler,COMPLETE
4,0.16695083677768707,2025-04-26 08:48:06.371762,2025-04-26 08:48:29.808381,0 days 00:00:23.436619,0.23768357586259936,48,128,144,,,2,4,1,0.00013020785335766418,0.6,/work3/arnaou/checkpoints/Pc_trial_4_best_state.pt,"{'learning_rate': 0.00013020785335766418, 'lr_reduce': 0.6}",GPSampler,COMPLETE
5,0.052459269762039185,2025-04-26 08:48:07.344412,2025-04-26 08:48:20.761130,0 days 00:00:13.416718,0.26430755926846916,128,176,224,144.0,,3,1,2,0.0005834543402791266,0.6,/work3/arnaou/checkpoints/Pc_trial_5_best_state.pt,"{'learning_rate': 0.0005834543402791266, 'lr_reduce': 0.6}",GPSampler,COMPLETE
6,0.04924972355365753,2025-04-26 08:48:13.836290,2025-04-26 08:48:26.861888,0 days 00:00:13.025598,0.029928875965686774,80,128,64,144.0,32.0,4,4,2,0.0036549986545436086,0.6,/work3/arnaou/checkpoints/Pc_trial_6_best_state.pt,"{'learning_rate': 0.0036549986545436086, 'lr_reduce': 0.6}",GPSampler,COMPLETE
7,0.0568966381251812,2025-04-26 08:48:20.911789,2025-04-26 08:48:39.335545,0 days 00:00:18.423756,0.2838116401981411,48,240,64,,,2,2,1,0.0006903819808535205,0.6,/work3/arnaou/checkpoints/Pc_trial_7_best_state.pt,"{'learning_rate': 0.0006903819808535205, 'lr_reduce': 0.6}",GPSampler,COMPLETE
8,0.07023721188306808,2025-04-26 08:48:27.036416,2025-04-26 08:48:45.943105,0 days 00:00:18.906689,0.2914364959818167,128,160,160,160.0,144.0,4,1,1,0.00023577927636702243,0.6,/work3/arnaou/checkpoints/Pc_trial_8_best_state.pt,"{'learning_rate': 0.00023577927636702243, 'lr_reduce': 0.6}",TPESampler,COMPLETE
9,0.05267002061009407,2025-04-26 08:48:29.958190,2025-04-26 08:48:45.694946,0 days 00:00:15.736756,0.21285898272990145,256,48,256,,,2,3,3,0.0003738985241521203,0.6,/work3/arnaou/checkpoints/Pc_trial_9_best_state.pt,"{'learning_rate': 0.0003738985241521203, 'lr_reduce': 0.6}",TPESampler,COMPLETE
10,0.05768568441271782,2025-04-26 08:48:39.511763,2025-04-26 08:49:01.307528,0 days 00:00:21.795765,0.2394432229420465,160,64,176,,,2,3,4,0.008201755399004983,0.6,/work3/arnaou/checkpoints/Pc_trial_10_best_state.pt,"{'learning_rate': 0.008201755399004983, 'lr_reduce': 0.6}",TPESampler,COMPLETE
11,0.055175021290779114,2025-04-26 08:48:45.888392,2025-04-26 08:49:06.923405,0 days 00:00:21.035013,0.2816154535646457,64,144,80,,,2,3,2,0.00038981799421508486,0.6,/work3/arnaou/checkpoints/Pc_trial_11_best_state.pt,"{'learning_rate': 0.00038981799421508486, 'lr_reduce': 0.6}",TPESampler,COMPLETE
12,0.04312870278954506,2025-04-26 08:48:46.105328,2025-04-26 08:49:04.489109,0 days 00:00:18.383781,0.016161442971934826,96,112,48,96.0,48.0,4,4,3,0.0016951236781995993,0.6,/work3/arnaou/checkpoints/Pc_trial_12_best_state.pt,"{'learning_rate': 0.0016951236781995993, 'lr_reduce': 0.6}",TPESampler,COMPLETE
13,0.0649290382862091,2025-04-26 08:49:01.473996,2025-04-26 08:49:22.791207,0 days 00:00:21.317211,0.24805784124515923,48,192,208,,,2,1,2,0.00022951749907625267,0.6,/work3/arnaou/checkpoints/Pc_trial_13_best_state.pt,"{'learning_rate': 0.00022951749907625267, 'lr_reduce': 0.6}",TPESampler,COMPLETE
14,0.04304065182805061,2025-04-26 08:49:04.663406,2025-04-26 08:49:24.947705,0 days 00:00:20.284299,0.008302973338315919,112,112,96,96.0,32.0,4,4,1,0.0036390264868891367,0.6,/work3/arnaou/checkpoints/Pc_trial_14_best_state.pt,"{'learning_rate': 0.0036390264868891367, 'lr_reduce': 0.6}",TPESampler,COMPLETE
15,0.047273311764001846,2025-04-26 08:49:07.098085,2025-04-26 08:49:25.514063,0 days 00:00:18.415978,0.11019380477972436,48,112,64,96.0,32.0,4,4,3,0.0016477782604340514,0.6,/work3/arnaou/checkpoints/Pc_trial_15_best_state.pt,"{'learning_rate': 0.0016477782604340514, 'lr_reduce': 0.6}",TPESampler,COMPLETE
16,0.05323570966720581,2025-04-26 08:49:22.958226,2025-04-26 08:49:34.737038,0 days 00:00:11.778812,0.02854100514981659,96,96,80,80.0,256.0,4,2,4,0.004546483431445345,0.6,/work3/arnaou/checkpoints/Pc_trial_16_best_state.pt,"{'learning_rate': 0.004546483431445345, 'lr_reduce': 0.6}",TPESampler,COMPLETE
17,0.06433127820491791,2025-04-26 08:49:25.129128,2025-04-26 08:49:38.194417,0 days 00:00:13.065289,0.05258875519722575,176,32,128,80.0,96.0,4,4,1,0.009793782872598186,0.6,/work3/arnaou/checkpoints/Pc_trial_17_best_state.pt,"{'learning_rate': 0.009793782872598186, 'lr_reduce': 0.6}",TPESampler,COMPLETE
18,0.05140641704201698,2025-04-26 08:49:25.657433,2025-04-26 08:49:41.368206,0 days 00:00:15.710773,0.07019723840007336,176,64,64,96.0,80.0,4,4,3,0.001331882952096293,0.6,/work3/arnaou/checkpoints/Pc_trial_18_best_state.pt,"{'learning_rate': 0.001331882952096293, 'lr_reduce': 0.6}",TPESampler,COMPLETE
19,0.05314767733216286,2025-04-26 08:49:34.900931,2025-04-26 08:49:50.406680,0 days 00:00:15.505749,0.03692753002639308,176,192,144,32.0,32.0,4,3,2,0.0008449191043322729,0.6,/work3/arnaou/checkpoints/Pc_trial_19_best_state.pt,"{'learning_rate': 0.0008449191043322729, 'lr_reduce': 0.6}",TPESampler,COMPLETE
20,0.030598696321249008,2025-04-26 08:49:38.370970,2025-04-26 08:49:56.689556,0 days 00:00:18.318586,0.03351375398710382,96,32,48,112.0,,3,4,3,0.006210410961594859,0.6,/work3/arnaou/checkpoints/Pc_trial_20_best_state.pt,"{'learning_rate': 0.006210410961594859, 'lr_reduce': 0.6}",TPESampler,COMPLETE
21,0.04982532560825348,2025-04-26 08:49:41.547449,2025-04-26 08:49:52.683135,0 days 00:00:11.135686,0.09038453911503419,96,80,112,112.0,,3,3,1,0.0017922291708142733,0.6,/work3/arnaou/checkpoints/Pc_trial_21_best_state.pt,"{'learning_rate': 0.0017922291708142733, 'lr_reduce': 0.6}",TPESampler,COMPLETE
22,0.048877522349357605,2025-04-26 08:49:50.575375,2025-04-26 08:50:14.377723,0 days 00:00:23.802348,0.0005985046770105671,112,80,48,64.0,,3,4,2,0.00031927512230546545,0.6,/work3/arnaou/checkpoints/Pc_trial_22_best_state.pt,"{'learning_rate': 0.00031927512230546545, 'lr_reduce': 0.6}",TPESampler,COMPLETE
23,0.04956667870283127,2025-04-26 08:49:52.851689,2025-04-26 08:50:12.149947,0 days 00:00:19.298258,0.13610523861759524,32,80,96,96.0,32.0,4,4,3,0.0018649483882773824,0.6,/work3/arnaou/checkpoints/Pc_trial_23_best_state.pt,"{'learning_rate': 0.0018649483882773824, 'lr_reduce': 0.6}",TPESampler,COMPLETE
24,0.04852651059627533,2025-04-26 08:49:56.873763,2025-04-26 08:50:10.496719,0 days 00:00:13.622956,0.06431275767134859,128,64,48,,,2,4,3,0.005799012470844434,0.6,/work3/arnaou/checkpoints/Pc_trial_24_best_state.pt,"{'learning_rate': 0.005799012470844434, 'lr_reduce': 0.6}",TPESampler,COMPLETE
25,0.05778399482369423,2025-04-26 08:50:10.696974,2025-04-26 08:50:25.051385,0 days 00:00:14.354411,0.15783114967068262,112,32,48,128.0,,3,3,2,0.009311723110872326,0.6,/work3/arnaou/checkpoints/Pc_trial_25_best_state.pt,"{'learning_rate': 0.009311723110872326, 'lr_reduce': 0.6}",TPESampler,COMPLETE
26,0.05766130983829498,2025-04-26 08:50:12.348112,2025-04-26 08:50:22.783216,0 days 00:00:10.435104,0.08978311833825994,144,48,48,112.0,192.0,4,4,4,0.00830365370432805,0.6,/work3/arnaou/checkpoints/Pc_trial_26_best_state.pt,"{'learning_rate': 0.00830365370432805, 'lr_reduce': 0.6}",TPESampler,COMPLETE
27,0.0497911274433136,2025-04-26 08:50:14.542366,2025-04-26 08:50:26.092735,0 days 00:00:11.550369,0.044470814332531645,64,32,112,128.0,,3,3,3,0.0036400281859381464,0.6,/work3/arnaou/checkpoints/Pc_trial_27_best_state.pt,"{'learning_rate': 0.0036400281859381464, 'lr_reduce': 0.6}",TPESampler,COMPLETE
28,0.0395934171974659,2025-04-26 08:50:22.926701,2025-04-26 08:50:39.855289,0 days 00:00:16.928588,0.020462998607857635,128,128,112,80.0,112.0,4,4,1,0.000976346066173396,0.6,/work3/arnaou/checkpoints/Pc_trial_28_best_state.pt,"{'learning_rate': 0.000976346066173396, 'lr_reduce': 0.6}",TPESampler,COMPLETE
29,0.05075211822986603,2025-04-26 08:50:25.215871,2025-04-26 08:50:42.801558,0 days 00:00:17.585687,0.03623499200474463,176,176,80,176.0,,3,3,1,0.008382016610679032,0.6,/work3/arnaou/checkpoints/Pc_trial_29_best_state.pt,"{'learning_rate': 0.008382016610679032, 'lr_reduce': 0.6}",TPESampler,COMPLETE
30,0.04781871289014816,2025-04-26 08:50:26.265113,2025-04-26 08:50:38.478541,0 days 00:00:12.213428,0.025979794006130996,48,144,176,64.0,80.0,4,4,1,0.004848875391896302,0.6,/work3/arnaou/checkpoints/Pc_trial_30_best_state.pt,"{'learning_rate': 0.004848875391896302, 'lr_reduce': 0.6}",TPESampler,COMPLETE
31,0.06082608550786972,2025-04-26 08:50:38.671975,2025-04-26 08:50:49.371321,0 days 00:00:10.699346,0.036050049202659265,80,64,32,128.0,,3,4,1,0.006715688296963552,0.6,/work3/arnaou/checkpoints/Pc_trial_31_best_state.pt,"{'learning_rate': 0.006715688296963552, 'lr_reduce': 0.6}",TPESampler,COMPLETE
32,0.05153844505548477,2025-04-26 08:50:40.025826,2025-04-26 08:51:02.061057,0 days 00:00:22.035231,0.0803095806591566,176,112,160,64.0,144.0,4,4,1,0.00021163710755329676,0.6,/work3/arnaou/checkpoints/Pc_trial_32_best_state.pt,"{'learning_rate': 0.00021163710755329676, 'lr_reduce': 0.6}",TPESampler,COMPLETE
33,0.043487172573804855,2025-04-26 08:50:42.980583,2025-04-26 08:51:01.049923,0 days 00:00:18.069340,0.017013335353247394,96,144,112,80.0,96.0,4,4,1,0.0008932853178581526,0.6,/work3/arnaou/checkpoints/Pc_trial_33_best_state.pt,"{'learning_rate': 0.0008932853178581526, 'lr_reduce': 0.6}",TPESampler,COMPLETE
34,0.04927291348576546,2025-04-26 08:50:49.568893,2025-04-26 08:51:09.218199,0 days 00:00:19.649306,0.10901214678620064,160,112,64,96.0,80.0,4,4,1,0.0008271989283156207,0.6,/work3/arnaou/checkpoints/Pc_trial_34_best_state.pt,"{'learning_rate': 0.0008271989283156207, 'lr_reduce': 0.6}",TPESampler,COMPLETE
35,0.031900618225336075,2025-04-26 08:51:01.233613,2025-04-26 08:51:21.557837,0 days 00:00:20.324224,0.028136207119016956,128,112,80,96.0,112.0,4,4,1,0.0018667507453036217,0.6,/work3/arnaou/checkpoints/Pc_trial_35_best_state.pt,"{'learning_rate': 0.0018667507453036217, 'lr_reduce': 0.6}",TPESampler,COMPLETE
36,0.046611834317445755,2025-04-26 08:51:02.237458,2025-04-26 08:51:16.920846,0 days 00:00:14.683388,0.042514237261183876,112,32,80,96.0,,3,4,3,0.0062441062544817925,0.6,/work3/arnaou/checkpoints/Pc_trial_36_best_state.pt,"{'learning_rate': 0.0062441062544817925, 'lr_reduce': 0.6}",TPESampler,COMPLETE
37,0.05448727682232857,2025-04-26 08:51:09.380446,2025-04-26 08:51:24.377165,0 days 00:00:14.996719,0.08517300813028988,32,48,32,112.0,,3,4,4,0.006787350584329203,0.6,/work3/arnaou/checkpoints/Pc_trial_37_best_state.pt,"{'learning_rate': 0.006787350584329203, 'lr_reduce': 0.6}",TPESampler,COMPLETE
38,0.05008403956890106,2025-04-26 08:51:17.085011,2025-04-26 08:51:37.791363,0 days 00:00:20.706352,0.012825304015613742,160,240,256,,,2,3,4,0.00031234990191594987,0.6,/work3/arnaou/checkpoints/Pc_trial_38_best_state.pt,"{'learning_rate': 0.00031234990191594987, 'lr_reduce': 0.6}",TPESampler,COMPLETE
39,0.034379009157419205,2025-04-26 08:51:21.739945,2025-04-26 08:51:36.566819,0 days 00:00:14.826874,0.007975588965912848,192,160,160,64.0,144.0,4,4,1,0.0018000200210725116,0.6,/work3/arnaou/checkpoints/Pc_trial_39_best_state.pt,"{'learning_rate': 0.0018000200210725116, 'lr_reduce': 0.6}",TPESampler,COMPLETE
40,0.03403238207101822,2025-04-26 08:51:24.536663,2025-04-26 08:51:43.645439,0 days 00:00:19.108776,0.025568924186368115,128,96,64,128.0,144.0,4,4,1,0.0037856355772983197,0.6,/work3/arnaou/checkpoints/Pc_trial_40_best_state.pt,"{'learning_rate': 0.0037856355772983197, 'lr_reduce': 0.6}",TPESampler,COMPLETE
41,0.04689626768231392,2025-04-26 08:51:36.738943,2025-04-26 08:51:51.340896,0 days 00:00:14.601953,0.05626443709714569,192,224,208,32.0,176.0,4,4,1,0.0037771837840943605,0.6,/work3/arnaou/checkpoints/Pc_trial_41_best_state.pt,"{'learning_rate': 0.0037771837840943605, 'lr_reduce': 0.6}",TPESampler,COMPLETE
42,0.04291623830795288,2025-04-26 08:51:37.989783,2025-04-26 08:51:59.268034,0 days 00:00:21.278251,0.035130226767596626,192,128,192,224.0,128.0,4,4,1,0.0016061570128574026,0.6,/work3/arnaou/checkpoints/Pc_trial_42_best_state.pt,"{'learning_rate': 0.0016061570128574026, 'lr_reduce': 0.6}",TPESampler,COMPLETE
43,0.04831531643867493,2025-04-26 08:51:43.807785,2025-04-26 08:52:01.870351,0 days 00:00:18.062566,0.05484906689469403,176,192,96,64.0,144.0,4,4,1,0.001797401342669453,0.6,/work3/arnaou/checkpoints/Pc_trial_43_best_state.pt,"{'learning_rate': 0.001797401342669453, 'lr_reduce': 0.6}",TPESampler,COMPLETE
44,0.05531512573361397,2025-04-26 08:51:51.492649,2025-04-26 08:52:07.915284,0 days 00:00:16.422635,0.061071090374603836,64,32,48,144.0,128.0,4,3,1,0.0006853891044501146,0.6,/work3/arnaou/checkpoints/Pc_trial_44_best_state.pt,"{'learning_rate': 0.0006853891044501146, 'lr_reduce': 0.6}",TPESampler,COMPLETE
45,0.04020711034536362,2025-04-26 08:51:59.436964,2025-04-26 08:52:17.163759,0 days 00:00:17.726795,0.03467905522423432,240,128,96,64.0,,3,4,1,0.002311260261187768,0.6,/work3/arnaou/checkpoints/Pc_trial_45_best_state.pt,"{'learning_rate': 0.002311260261187768, 'lr_reduce': 0.6}",TPESampler,COMPLETE
46,0.05441593751311302,2025-04-26 08:52:02.051362,2025-04-26 08:52:17.701816,0 days 00:00:15.650454,0.036977020332058144,144,80,32,128.0,144.0,4,3,1,0.00640190243918757,0.6,/work3/arnaou/checkpoints/Pc_trial_46_best_state.pt,"{'learning_rate': 0.00640190243918757, 'lr_reduce': 0.6}",TPESampler,COMPLETE
47,0.059646785259246826,2025-04-26 08:52:08.086550,2025-04-26 08:52:20.392155,0 days 00:00:12.305605,0.0018397781989028562,192,96,80,176.0,128.0,4,4,1,0.003962376215304538,0.6,/work3/arnaou/checkpoints/Pc_trial_47_best_state.pt,"{'learning_rate': 0.003962376215304538, 'lr_reduce': 0.6}",TPESampler,COMPLETE
48,0.039591241627931595,2025-04-26 08:52:17.327571,2025-04-26 08:52:34.467965,0 days 00:00:17.140394,0.036423863823743324,144,112,112,256.0,176.0,4,4,1,0.0009642170870587016,0.6,/work3/arnaou/checkpoints/Pc_trial_48_best_state.pt,"{'learning_rate': 0.0009642170870587016, 'lr_reduce': 0.6}",TPESampler,COMPLETE
49,0.048708103597164154,2025-04-26 08:52:17.853799,2025-04-26 08:52:36.088812,0 days 00:00:18.235013,0.010834438910617507,208,208,160,128.0,112.0,4,4,1,0.0009687078064323924,0.6,/work3/arnaou/checkpoints/Pc_trial_49_best_state.pt,"{'learning_rate': 0.0009687078064323924, 'lr_reduce': 0.6}",TPESampler,COMPLETE
50,0.06846846640110016,2025-04-26 08:52:20.573175,2025-04-26 08:52:32.700531,0 days 00:00:12.127356,0.001246686585344315,144,32,32,64.0,,3,4,2,0.004349830178134498,0.6,/work3/arnaou/checkpoints/Pc_trial_50_best_state.pt,"{'learning_rate': 0.004349830178134498, 'lr_reduce': 0.6}",TPESampler,COMPLETE
51,0.059872549027204514,2025-04-26 08:52:32.863920,2025-04-26 08:52:44.790219,0 days 00:00:11.926299,0.18125963948931104,160,240,32,96.0,128.0,4,4,3,0.0012645346046666545,0.6,/work3/arnaou/checkpoints/Pc_trial_51_best_state.pt,"{'learning_rate': 0.0012645346046666545, 'lr_reduce': 0.6}",TPESampler,COMPLETE
52,0.04994995892047882,2025-04-26 08:52:34.635285,2025-04-26 08:52:59.362778,0 days 00:00:24.727493,0.04751520178077105,48,160,64,,,2,2,4,0.00032593041091006915,0.6,/work3/arnaou/checkpoints/Pc_trial_52_best_state.pt,"{'learning_rate': 0.00032593041091006915, 'lr_reduce': 0.6}",TPESampler,COMPLETE
53,0.05886885151267052,2025-04-26 08:52:36.280396,2025-04-26 08:52:51.140988,0 days 00:00:14.860592,0.1025161252740891,96,128,32,256.0,192.0,4,4,1,0.002005171886077261,0.6,/work3/arnaou/checkpoints/Pc_trial_53_best_state.pt,"{'learning_rate': 0.002005171886077261, 'lr_reduce': 0.6}",TPESampler,COMPLETE
54,0.046918146312236786,2025-04-26 08:52:44.981741,2025-04-26 08:53:04.492934,0 days 00:00:19.511193,0.03282096732140776,144,80,96,256.0,176.0,4,4,1,0.000375653948737112,0.6,/work3/arnaou/checkpoints/Pc_trial_54_best_state.pt,"{'learning_rate': 0.000375653948737112, 'lr_reduce': 0.6}",TPESampler,COMPLETE
55,0.04784896597266197,2025-04-26 08:52:51.346256,2025-04-26 08:53:04.154811,0 days 00:00:12.808555,0.004020663556246591,176,112,128,224.0,176.0,4,3,1,0.0009648357433177888,0.6,/work3/arnaou/checkpoints/Pc_trial_55_best_state.pt,"{'learning_rate': 0.0009648357433177888, 'lr_reduce': 0.6}",TPESampler,COMPLETE
56,0.04634634032845497,2025-04-26 08:52:59.563710,2025-04-26 08:53:15.431094,0 days 00:00:15.867384,0.029777955549790645,144,160,128,256.0,,3,4,1,0.0005351399444495853,0.6,/work3/arnaou/checkpoints/Pc_trial_56_best_state.pt,"{'learning_rate': 0.0005351399444495853, 'lr_reduce': 0.6}",TPESampler,COMPLETE
57,0.03832496702671051,2025-04-26 08:53:04.309716,2025-04-26 08:53:22.780770,0 days 00:00:18.471054,0.01154098741408193,80,48,128,96.0,160.0,4,4,2,0.0017165298129122942,0.6,/work3/arnaou/checkpoints/Pc_trial_57_best_state.pt,"{'learning_rate': 0.0017165298129122942, 'lr_reduce': 0.6}",TPESampler,COMPLETE
58,0.046832744032144547,2025-04-26 08:53:04.662303,2025-04-26 08:53:20.501687,0 days 00:00:15.839384,0.0943903389629075,128,112,128,224.0,128.0,4,4,1,0.0010071252750361278,0.6,/work3/arnaou/checkpoints/Pc_trial_58_best_state.pt,"{'learning_rate': 0.0010071252750361278, 'lr_reduce': 0.6}",TPESampler,COMPLETE
59,0.055604808032512665,2025-04-26 08:53:15.611281,2025-04-26 08:53:26.441899,0 days 00:00:10.830618,0.13749869733553258,48,208,160,,,2,1,1,0.009139892146072503,0.6,/work3/arnaou/checkpoints/Pc_trial_59_best_state.pt,"{'learning_rate': 0.009139892146072503, 'lr_reduce': 0.6}",TPESampler,COMPLETE
60,0.051202043890953064,2025-04-26 08:53:20.672656,2025-04-26 08:53:32.684434,0 days 00:00:12.011778,0.010023690779634407,32,32,48,,,2,4,3,0.00996960755768482,0.6,/work3/arnaou/checkpoints/Pc_trial_60_best_state.pt,"{'learning_rate': 0.00996960755768482, 'lr_reduce': 0.6}",TPESampler,COMPLETE
61,0.0511590838432312,2025-04-26 08:53:22.948121,2025-04-26 08:53:41.048236,0 days 00:00:18.100115,0.013524222570380844,48,48,160,128.0,176.0,4,4,3,0.0018670568996402078,0.6,/work3/arnaou/checkpoints/Pc_trial_61_best_state.pt,"{'learning_rate': 0.0018670568996402078, 'lr_reduce': 0.6}",TPESampler,COMPLETE
62,0.05571620166301727,2025-04-26 08:53:26.599115,2025-04-26 08:53:38.018475,0 days 00:00:11.419360,0.052819447167238125,80,48,160,256.0,160.0,4,3,1,0.0011543187832188857,0.6,/work3/arnaou/checkpoints/Pc_trial_62_best_state.pt,"{'learning_rate': 0.0011543187832188857, 'lr_reduce': 0.6}",TPESampler,COMPLETE
63,0.04417934641242027,2025-04-26 08:53:32.852723,2025-04-26 08:53:47.808294,0 days 00:00:14.955571,0.030563679014788604,80,80,128,96.0,144.0,4,4,2,0.0012478236327595595,0.6,/work3/arnaou/checkpoints/Pc_trial_63_best_state.pt,"{'learning_rate': 0.0012478236327595595, 'lr_reduce': 0.6}",TPESampler,COMPLETE
64,0.051794666796922684,2025-04-26 08:53:38.166682,2025-04-26 08:53:49.397250,0 days 00:00:11.230568,0.004038850461365497,64,48,64,96.0,160.0,4,4,1,0.0025449481148923513,0.6,/work3/arnaou/checkpoints/Pc_trial_64_best_state.pt,"{'learning_rate': 0.0025449481148923513, 'lr_reduce': 0.6}",TPESampler,COMPLETE
65,0.038500186055898666,2025-04-26 08:53:41.197609,2025-04-26 08:54:00.017447,0 days 00:00:18.819838,0.011123026718480146,128,32,208,80.0,,3,4,2,0.0008960625839251102,0.6,/work3/arnaou/checkpoints/Pc_trial_65_best_state.pt,"{'learning_rate': 0.0008960625839251102, 'lr_reduce': 0.6}",TPESampler,COMPLETE
66,0.04905145987868309,2025-04-26 08:53:47.962877,2025-04-26 08:53:56.721958,0 days 00:00:08.759081,0.20092561624763716,80,112,256,96.0,,3,2,1,0.0031670856370370867,0.6,/work3/arnaou/checkpoints/Pc_trial_66_best_state.pt,"{'learning_rate': 0.0031670856370370867, 'lr_reduce': 0.6}",TPESampler,COMPLETE
67,0.048379432410001755,2025-04-26 08:53:49.579871,2025-04-26 08:54:03.562521,0 days 00:00:13.982650,0.032478828081033514,128,48,160,64.0,224.0,4,4,2,0.004008421193390863,0.6,/work3/arnaou/checkpoints/Pc_trial_67_best_state.pt,"{'learning_rate': 0.004008421193390863, 'lr_reduce': 0.6}",TPESampler,COMPLETE
68,0.041858505457639694,2025-04-26 08:53:56.883204,2025-04-26 08:54:14.905591,0 days 00:00:18.022387,0.01378637014274315,144,112,64,128.0,128.0,4,4,1,0.0009531564609236711,0.6,/work3/arnaou/checkpoints/Pc_trial_68_best_state.pt,"{'learning_rate': 0.0009531564609236711, 'lr_reduce': 0.6}",TPESampler,COMPLETE
69,0.0624636746942997,2025-04-26 08:54:00.187641,2025-04-26 08:54:08.137789,0 days 00:00:07.950148,0.09569089749809456,48,96,160,96.0,192.0,4,1,1,0.005672816764762424,0.6,/work3/arnaou/checkpoints/Pc_trial_69_best_state.pt,"{'learning_rate': 0.005672816764762424, 'lr_reduce': 0.6}",TPESampler,COMPLETE
70,0.0662744864821434,2025-04-26 08:54:03.725710,2025-04-26 08:54:14.680602,0 days 00:00:10.954892,0.20364849310277475,240,144,240,32.0,160.0,4,4,3,0.0035722697631516906,0.6,/work3/arnaou/checkpoints/Pc_trial_70_best_state.pt,"{'learning_rate': 0.0035722697631516906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
71,0.043892208486795425,2025-04-26 08:54:08.291588,2025-04-26 08:54:25.621481,0 days 00:00:17.329893,0.1030874589911399,128,96,256,,,2,4,3,0.0019840124245297268,0.6,/work3/arnaou/checkpoints/Pc_trial_71_best_state.pt,"{'learning_rate': 0.0019840124245297268, 'lr_reduce': 0.6}",TPESampler,COMPLETE
72,0.0469946525990963,2025-04-26 08:54:14.861678,2025-04-26 08:54:38.330498,0 days 00:00:23.468820,0.040728204145839796,128,80,224,80.0,,3,4,3,0.000291815110178647,0.6,/work3/arnaou/checkpoints/Pc_trial_72_best_state.pt,"{'learning_rate': 0.000291815110178647, 'lr_reduce': 0.6}",TPESampler,COMPLETE
73,0.04603410139679909,2025-04-26 08:54:15.053574,2025-04-26 08:54:29.583360,0 days 00:00:14.529786,0.07096675359447104,128,32,160,80.0,,3,4,2,0.0013580228024634418,0.6,/work3/arnaou/checkpoints/Pc_trial_73_best_state.pt,"{'learning_rate': 0.0013580228024634418, 'lr_reduce': 0.6}",TPESampler,COMPLETE
74,0.07257162034511566,2025-04-26 08:54:25.805383,2025-04-26 08:54:42.515740,0 days 00:00:16.710357,0.1185284258989282,144,128,128,80.0,112.0,4,4,1,0.007332508032799931,0.6,/work3/arnaou/checkpoints/Pc_trial_74_best_state.pt,"{'learning_rate': 0.007332508032799931, 'lr_reduce': 0.6}",TPESampler,COMPLETE
75,0.045691583305597305,2025-04-26 08:54:29.732423,2025-04-26 08:54:44.326281,0 days 00:00:14.593858,0.064505540132493,160,48,240,112.0,112.0,4,3,2,0.0007723880567265587,0.6,/work3/arnaou/checkpoints/Pc_trial_75_best_state.pt,"{'learning_rate': 0.0007723880567265587, 'lr_reduce': 0.6}",TPESampler,COMPLETE
76,0.04540419206023216,2025-04-26 08:54:38.494504,2025-04-26 08:55:00.604697,0 days 00:00:22.110193,0.06228097664726735,96,64,240,64.0,,3,4,1,0.0005608459142630702,0.6,/work3/arnaou/checkpoints/Pc_trial_76_best_state.pt,"{'learning_rate': 0.0005608459142630702, 'lr_reduce': 0.6}",TPESampler,COMPLETE
77,0.042973004281520844,2025-04-26 08:54:42.680345,2025-04-26 08:54:54.098210,0 days 00:00:11.417865,0.04043787845877821,256,48,224,,,2,3,3,0.0027356095089337232,0.6,/work3/arnaou/checkpoints/Pc_trial_77_best_state.pt,"{'learning_rate': 0.0027356095089337232, 'lr_reduce': 0.6}",TPESampler,COMPLETE
